Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:17:53,10.0.0.9,192.168.0.2,UDP,1100,2.68,8080,8080,92,1523,ACK,39.1,1346.3,512,45,41,256,256,489,1388,1,DDoS,0
2024-10-23 12:17:54,10.0.0.6,10.0.0.4,ICMP,1177,0.93,53,443,1589,1126,PSH,39.1,1808.5,512,25,15,256,128,1118,1404,1,DDoS,0
2024-10-23 12:17:55,172.16.0.4,192.168.0.2,ICMP,1511,4.94,53,53,1287,1338,SYN,33.7,1266.8,256,11,29,512,128,1602,1099,1,Ransomware,1
2024-10-23 12:17:56,172.16.0.4,172.16.0.5,UDP,1105,0.49,443,22,1849,694,FIN,17.9,519.3,512,24,27,512,256,434,170,0,Normal,1
2024-10-23 12:17:57,172.16.0.4,172.16.0.4,ICMP,1265,2.01,8080,22,1532,1991,PSH,30.5,1134.9,64,26,24,128,256,1235,185,1,Normal,0
2024-10-23 12:17:58,172.16.0.4,172.16.0.5,ICMP,752,2.06,443,80,1503,1031,SYN,24.6,1006.7,256,30,48,512,256,654,981,1,DDoS,1
2024-10-23 12:17:59,192.168.0.1,10.0.0.3,UDP,1445,2.11,8080,22,1581,665,SYN,22.7,997.3,1024,29,17,256,128,1875,898,1,Normal,0
2024-10-23 12:18:00,192.168.0.7,172.16.0.5,TCP,1285,4.2,22,8080,533,977,PSH,35.6,1116.0,1024,13,32,256,512,459,1755,1,Brute Force,1
2024-10-23 12:18:01,172.16.0.10,192.168.0.2,TCP,596,1.94,22,53,626,1058,ACK,31.9,1314.5,1024,16,13,256,128,1183,1167,0,DDoS,1
2024-10-23 12:18:02,172.16.0.4,172.16.0.5,ICMP,562,1.91,80,80,1123,170,SYN,10.8,1563.0,512,39,26,512,128,925,134,0,Normal,1
2024-10-23 12:18:03,192.168.0.8,10.0.0.4,ICMP,1111,1.17,22,22,1279,318,ACK,24.7,1458.8,512,16,27,256,128,1974,852,0,DDoS,0
2024-10-23 12:18:04,192.168.0.1,10.0.0.3,UDP,715,1.37,443,80,1763,1130,PSH,23.2,994.8,1024,16,34,256,128,557,1342,0,Normal,0
2024-10-23 12:18:05,192.168.0.1,172.16.0.5,ICMP,1786,4.37,8080,53,715,739,PSH,19.8,1322.5,256,43,44,256,256,449,601,1,DDoS,1
2024-10-23 12:18:06,172.16.0.3,10.0.0.3,ICMP,177,0.4,8080,8080,154,166,PSH,14.6,1497.7,1024,12,32,512,512,1892,1847,1,DDoS,1
2024-10-23 12:18:07,192.168.0.1,192.168.0.2,TCP,461,2.59,53,8080,1342,578,ACK,28.6,1011.7,1024,42,23,256,512,1758,1027,0,Normal,1
2024-10-23 12:18:08,10.0.0.9,10.0.0.3,ICMP,1373,4.45,22,80,649,1828,ACK,37.1,1417.1,1024,13,27,256,512,2012,414,1,Normal,0
2024-10-23 12:18:09,172.16.0.3,172.16.0.5,ICMP,276,3.25,443,22,2037,869,FIN,14.3,1562.2,64,43,31,128,256,1805,199,1,Brute Force,1
2024-10-23 12:18:10,172.16.0.4,172.16.0.5,TCP,241,2.07,80,53,1761,1492,ACK,38.6,1265.7,64,42,17,128,512,616,616,0,DDoS,1
2024-10-23 12:18:11,172.16.0.3,10.0.0.4,UDP,1949,3.97,443,22,1883,1939,ACK,39.2,1600.2,64,43,23,256,512,1117,997,0,Normal,0
2024-10-23 12:18:12,10.0.0.6,172.16.0.4,UDP,1322,0.44,443,80,295,128,FIN,12.7,1770.1,256,41,19,512,128,605,282,1,Normal,0
2024-10-23 12:18:13,172.16.0.4,172.16.0.4,TCP,369,4.41,53,8080,80,449,SYN,32.9,439.4,256,36,41,256,256,1199,1924,0,DDoS,0
2024-10-23 12:18:14,172.16.0.3,10.0.0.4,ICMP,968,1.49,80,80,1645,1417,FIN,12.8,333.7,512,29,11,256,512,1326,297,0,Normal,0
2024-10-23 12:18:15,192.168.0.1,10.0.0.3,UDP,102,3.8,8080,8080,1944,385,PSH,33.4,845.8,64,36,49,256,256,283,358,0,Brute Force,0
2024-10-23 12:18:16,192.168.0.8,192.168.0.2,ICMP,1135,3.04,8080,22,164,1349,SYN,12.5,2004.0,256,41,21,256,512,705,579,0,Brute Force,1
2024-10-23 12:18:17,10.0.0.5,10.0.0.4,TCP,1060,4.06,80,8080,1081,258,PSH,38.9,966.8,64,47,21,256,512,1448,1648,1,Brute Force,1
2024-10-23 12:18:18,172.16.0.3,172.16.0.5,TCP,1940,0.31,22,53,552,1624,PSH,37.5,1635.4,256,42,24,512,512,309,1824,0,Brute Force,1
2024-10-23 12:18:19,192.168.0.8,172.16.0.5,ICMP,481,0.55,22,53,1401,809,PSH,19.6,1892.8,1024,29,36,512,128,1824,1339,0,Brute Force,0
2024-10-23 12:18:20,192.168.0.7,172.16.0.5,TCP,1922,0.2,22,8080,1826,773,SYN,10.6,707.9,1024,26,41,256,128,587,738,0,Ransomware,1
2024-10-23 12:18:21,192.168.0.1,192.168.0.2,UDP,944,4.45,22,443,1056,918,FIN,12.0,1022.7,64,11,23,512,256,176,352,1,DDoS,1
2024-10-23 12:18:22,192.168.0.8,10.0.0.4,UDP,234,3.59,443,53,576,627,PSH,36.9,1709.7,512,37,43,256,128,345,1245,1,Brute Force,0
2024-10-23 12:18:23,192.168.0.8,192.168.0.1,UDP,674,0.91,22,8080,1810,377,FIN,36.1,1140.2,512,27,11,256,256,930,1630,0,Brute Force,1
2024-10-23 12:18:24,192.168.0.7,172.16.0.5,UDP,311,3.33,53,8080,1972,815,ACK,29.0,1597.5,1024,16,12,512,512,1176,1912,1,DDoS,0
2024-10-23 12:18:25,192.168.0.7,10.0.0.3,UDP,1132,2.79,8080,8080,1196,1211,SYN,25.8,990.0,64,46,24,256,128,2020,806,1,Normal,1
2024-10-23 12:18:26,172.16.0.4,172.16.0.5,UDP,646,3.03,443,80,1829,103,SYN,29.0,796.5,64,11,32,256,256,642,157,0,Brute Force,1
2024-10-23 12:18:27,192.168.0.7,192.168.0.2,ICMP,1276,3.72,22,80,226,1493,ACK,27.8,2016.7,1024,11,37,512,512,1794,778,1,Ransomware,1
2024-10-23 12:18:28,192.168.0.7,10.0.0.4,ICMP,1911,0.96,443,80,1570,1457,FIN,21.6,874.6,512,34,22,128,512,2032,698,1,Ransomware,1
2024-10-23 12:18:29,192.168.0.8,192.168.0.2,TCP,347,0.32,53,8080,1180,921,FIN,23.0,1580.1,64,49,41,512,256,1817,1180,0,Normal,1
2024-10-23 12:18:30,10.0.0.5,10.0.0.3,ICMP,1648,3.65,53,22,826,802,PSH,10.8,1531.1,1024,11,49,512,256,879,869,0,Brute Force,1
2024-10-23 12:18:31,10.0.0.9,172.16.0.5,UDP,153,1.84,443,22,244,842,FIN,14.4,1698.2,64,27,30,256,256,1315,1698,0,Ransomware,0
2024-10-23 12:18:32,10.0.0.6,192.168.0.1,ICMP,1061,4.37,80,53,1210,1982,ACK,31.9,551.4,512,14,31,256,128,417,1698,1,Ransomware,1
2024-10-23 12:18:33,192.168.0.1,172.16.0.5,ICMP,1531,3.66,443,53,1985,1888,PSH,36.0,734.5,1024,21,13,256,128,945,896,1,DDoS,1
2024-10-23 12:18:34,172.16.0.4,10.0.0.3,UDP,1966,3.87,80,443,1444,1003,SYN,10.7,769.3,512,26,17,512,512,1343,1546,1,Ransomware,0
2024-10-23 12:18:35,172.16.0.3,192.168.0.1,ICMP,1252,2.5,80,22,1422,1464,PSH,24.3,1695.9,1024,28,31,256,128,1635,823,0,Brute Force,0
2024-10-23 12:18:36,172.16.0.3,192.168.0.2,UDP,1687,4.9,443,443,218,477,SYN,20.5,1047.1,64,39,33,512,128,1421,531,1,Brute Force,0
2024-10-23 12:18:37,10.0.0.9,172.16.0.5,ICMP,1047,2.27,53,53,1485,127,ACK,28.8,958.2,256,22,42,256,512,346,1370,1,DDoS,0
2024-10-23 12:18:38,172.16.0.10,192.168.0.2,ICMP,369,2.66,22,22,1126,1879,ACK,36.3,788.4,1024,32,45,128,512,1464,1027,0,DDoS,1
2024-10-23 12:18:39,192.168.0.1,172.16.0.5,TCP,554,2.73,22,80,845,1746,FIN,26.8,198.8,512,10,32,256,512,789,408,1,DDoS,0
2024-10-23 12:18:40,192.168.0.1,10.0.0.3,UDP,228,2.89,443,443,810,1471,ACK,32.1,478.1,1024,36,47,512,128,1377,1151,0,Ransomware,0
2024-10-23 12:18:41,192.168.0.1,10.0.0.3,UDP,1229,1.18,80,22,454,803,PSH,12.3,735.7,1024,46,49,512,128,2029,1063,1,Brute Force,0
2024-10-23 12:18:42,192.168.0.1,10.0.0.3,ICMP,1816,0.43,8080,80,1654,1379,SYN,15.9,1112.1,1024,23,21,128,256,860,1239,0,Normal,1
2024-10-23 12:18:43,172.16.0.4,10.0.0.3,TCP,1915,1.49,53,8080,859,1320,PSH,10.6,1211.8,64,38,38,256,512,679,371,1,DDoS,1
2024-10-23 12:18:44,192.168.0.7,192.168.0.1,ICMP,1997,3.63,443,8080,457,809,ACK,15.0,1141.7,1024,15,12,128,512,874,1954,1,Ransomware,0
2024-10-23 12:18:45,10.0.0.6,10.0.0.3,UDP,1615,4.73,443,22,1898,212,SYN,17.4,1182.7,256,37,38,128,512,351,1322,0,Brute Force,0
2024-10-23 12:18:46,192.168.0.8,192.168.0.2,TCP,407,0.94,8080,53,473,221,ACK,35.9,822.6,1024,37,22,256,512,843,1622,1,Brute Force,0
2024-10-23 12:18:47,172.16.0.10,172.16.0.5,UDP,1787,2.72,53,22,470,908,ACK,12.1,690.8,512,19,24,256,256,1944,1192,0,Ransomware,1
2024-10-23 12:18:48,192.168.0.1,172.16.0.4,TCP,1269,3.42,443,80,913,800,ACK,37.2,529.3,64,20,27,512,512,1872,1138,1,Brute Force,0
2024-10-23 12:18:49,10.0.0.6,172.16.0.5,ICMP,1037,4.05,443,80,1484,1621,ACK,23.5,1594.5,512,28,37,512,256,1644,1250,0,DDoS,0
2024-10-23 12:18:50,192.168.0.1,10.0.0.3,TCP,840,1.63,8080,8080,1743,915,PSH,29.8,1066.4,64,31,45,256,256,2046,275,0,Normal,1
2024-10-23 12:18:51,172.16.0.3,172.16.0.5,TCP,283,0.65,8080,22,295,1669,PSH,23.1,1563.5,64,19,43,128,256,1138,1928,0,DDoS,1
2024-10-23 12:18:52,192.168.0.7,10.0.0.4,ICMP,1235,2.96,80,8080,1824,822,PSH,10.4,287.4,512,12,34,512,256,853,310,1,Ransomware,0
2024-10-23 12:18:53,172.16.0.3,10.0.0.4,TCP,791,0.89,22,80,1300,1413,PSH,12.9,1831.9,512,39,34,256,256,694,768,0,Ransomware,0
2024-10-23 12:18:54,192.168.0.7,172.16.0.5,TCP,332,3.04,80,53,93,1983,SYN,13.8,1668.9,512,24,31,256,256,1630,739,0,Normal,1
2024-10-23 12:18:55,172.16.0.4,172.16.0.5,UDP,1084,4.81,8080,22,471,91,ACK,17.9,660.7,64,43,13,256,512,1531,1521,0,DDoS,0
2024-10-23 12:18:56,172.16.0.4,172.16.0.4,UDP,129,3.63,80,22,1441,764,PSH,16.0,1837.4,256,37,13,512,256,1051,735,1,DDoS,0
2024-10-23 12:18:57,10.0.0.5,10.0.0.4,ICMP,88,2.76,443,80,1293,479,SYN,31.4,307.8,256,17,18,512,256,692,1846,0,Brute Force,0
2024-10-23 12:18:58,192.168.0.8,172.16.0.4,TCP,1725,2.98,443,443,1450,691,FIN,31.9,120.0,1024,45,44,512,128,914,1356,0,DDoS,1
2024-10-23 12:18:59,192.168.0.1,10.0.0.3,UDP,531,2.91,53,8080,1156,652,PSH,28.8,721.2,64,41,24,128,256,1900,328,1,Ransomware,1
2024-10-23 12:19:00,10.0.0.9,172.16.0.5,ICMP,578,2.77,8080,443,1744,1218,ACK,11.6,1729.7,256,24,16,512,128,1092,979,1,DDoS,0
2024-10-23 12:19:01,192.168.0.7,172.16.0.5,UDP,1842,2.17,80,8080,690,1457,PSH,30.2,1056.1,1024,49,22,512,256,967,329,1,DDoS,1
2024-10-23 12:19:02,192.168.0.7,172.16.0.5,ICMP,1191,4.97,53,53,772,1306,SYN,34.2,926.0,64,42,27,128,512,1262,598,1,Ransomware,0
2024-10-23 12:19:03,10.0.0.9,172.16.0.5,TCP,153,2.25,8080,443,979,1222,PSH,10.0,588.8,1024,44,46,128,256,869,139,0,Normal,1
2024-10-23 12:19:04,192.168.0.1,192.168.0.2,UDP,1729,4.64,80,22,1614,1298,SYN,24.7,1396.6,64,40,48,256,256,135,956,0,Normal,1
2024-10-23 12:19:05,192.168.0.8,192.168.0.1,UDP,500,3.1,22,80,834,1376,PSH,32.4,1750.3,1024,16,43,256,128,871,607,1,Normal,1
2024-10-23 12:19:06,10.0.0.6,10.0.0.3,TCP,1889,1.04,443,8080,1346,480,ACK,18.9,2007.8,64,15,30,512,128,703,408,1,DDoS,1
2024-10-23 12:19:07,172.16.0.10,10.0.0.3,TCP,440,2.27,80,22,1617,892,FIN,32.0,884.0,64,39,33,512,128,228,501,0,Ransomware,0
2024-10-23 12:19:08,192.168.0.8,10.0.0.3,ICMP,1459,2.26,8080,8080,642,471,FIN,35.2,1706.1,512,40,26,512,256,886,1365,1,Brute Force,0
2024-10-23 12:19:09,10.0.0.6,172.16.0.5,UDP,554,1.06,80,8080,1136,104,ACK,34.8,781.7,1024,38,34,256,512,925,1545,0,DDoS,1
2024-10-23 12:19:10,192.168.0.8,192.168.0.1,UDP,1039,4.21,22,8080,1401,2044,SYN,13.1,1723.1,1024,47,38,512,256,1891,1985,1,DDoS,0
2024-10-23 12:19:11,192.168.0.1,10.0.0.3,UDP,255,0.99,53,80,1780,1946,ACK,14.1,926.8,512,37,43,256,128,1484,1065,0,Ransomware,0
2024-10-23 12:19:12,192.168.0.8,192.168.0.2,TCP,1893,0.93,443,443,1776,500,PSH,13.3,288.0,64,26,18,256,256,1009,896,0,Normal,0
2024-10-23 12:19:13,192.168.0.1,10.0.0.4,TCP,152,0.85,80,443,1588,1884,PSH,39.5,827.2,1024,48,47,128,128,1799,1529,1,Brute Force,1
2024-10-23 12:19:14,10.0.0.9,10.0.0.3,TCP,487,2.99,22,22,452,186,ACK,34.5,399.2,256,43,49,512,512,330,191,0,Normal,0
2024-10-23 12:19:15,10.0.0.9,172.16.0.4,TCP,440,3.61,443,53,1200,108,FIN,10.6,1688.3,512,21,43,512,256,684,584,0,Ransomware,1
2024-10-23 12:19:16,172.16.0.4,192.168.0.2,UDP,106,0.38,53,8080,932,106,ACK,11.6,106.2,64,26,38,128,128,381,1164,1,Ransomware,1
2024-10-23 12:19:17,172.16.0.3,10.0.0.4,ICMP,1918,2.58,443,8080,1275,1023,SYN,27.7,778.0,64,47,25,512,512,1003,214,1,DDoS,0
2024-10-23 12:19:18,172.16.0.3,192.168.0.2,UDP,1495,2.41,22,22,1044,216,FIN,25.3,286.1,1024,27,44,512,256,1927,761,1,Ransomware,1
2024-10-23 12:19:19,192.168.0.1,192.168.0.1,UDP,472,3.02,80,22,323,1164,FIN,33.6,1394.2,256,16,38,128,512,1226,256,0,Normal,1
2024-10-23 12:19:20,172.16.0.3,172.16.0.4,ICMP,264,4.1,53,8080,948,495,SYN,21.4,956.2,512,42,33,512,512,863,1916,0,Brute Force,0
2024-10-23 12:19:21,10.0.0.9,172.16.0.5,UDP,1826,1.68,22,8080,1555,292,PSH,33.6,371.4,1024,21,17,128,512,969,617,1,Normal,1
2024-10-23 12:19:22,10.0.0.6,192.168.0.2,UDP,1330,1.87,53,8080,879,999,ACK,10.1,494.2,512,24,37,512,256,1544,561,1,DDoS,1
2024-10-23 12:19:23,10.0.0.5,172.16.0.5,TCP,1800,1.14,22,22,285,811,PSH,18.8,947.4,256,14,41,256,256,604,390,1,Ransomware,0
2024-10-23 12:19:24,10.0.0.5,172.16.0.5,TCP,1377,2.12,22,8080,641,316,SYN,12.4,407.2,1024,44,14,512,128,988,626,0,Ransomware,0
2024-10-23 12:19:25,192.168.0.7,10.0.0.3,ICMP,104,3.83,443,80,112,1328,SYN,27.8,1271.3,1024,18,31,128,256,429,374,0,Brute Force,1
2024-10-23 12:19:26,172.16.0.3,192.168.0.1,UDP,201,4.97,8080,22,1328,432,SYN,37.6,1144.4,64,13,34,256,256,1578,1022,1,DDoS,0
2024-10-23 12:19:27,192.168.0.8,10.0.0.4,UDP,1393,4.26,22,53,1080,1157,FIN,11.7,1570.6,64,20,28,128,128,1225,1860,1,Brute Force,0
2024-10-23 12:19:28,172.16.0.10,10.0.0.4,UDP,423,4.33,22,80,1611,323,SYN,24.2,1112.1,256,49,35,512,256,555,1619,0,DDoS,1
2024-10-23 12:19:29,172.16.0.4,192.168.0.1,UDP,258,1.15,22,8080,1150,544,PSH,31.1,1440.4,512,45,49,128,128,698,161,0,Normal,1
2024-10-23 12:19:30,10.0.0.6,172.16.0.4,TCP,646,4.88,8080,22,852,1505,FIN,30.2,1259.6,512,38,37,512,256,472,482,0,Brute Force,1
2024-10-23 12:19:31,192.168.0.1,172.16.0.5,TCP,1602,0.57,443,22,140,1468,SYN,35.0,1935.9,256,48,44,512,128,691,888,1,Ransomware,1
2024-10-23 12:19:32,10.0.0.5,172.16.0.4,TCP,881,4.3,22,80,1576,1082,SYN,35.5,1113.8,256,26,15,256,512,1688,1703,1,Ransomware,0
2024-10-23 12:19:33,10.0.0.9,172.16.0.4,TCP,669,4.32,8080,80,605,1626,FIN,22.2,1611.5,256,28,38,256,128,901,401,0,Normal,0
2024-10-23 12:19:34,192.168.0.7,10.0.0.3,TCP,827,1.92,80,53,1957,726,PSH,17.8,113.3,512,18,25,256,128,579,1944,0,Normal,1
2024-10-23 12:19:35,10.0.0.5,172.16.0.5,TCP,498,3.36,80,22,730,1529,FIN,18.3,803.4,256,12,29,512,512,1880,1131,1,Brute Force,1
2024-10-23 12:19:36,192.168.0.7,192.168.0.2,TCP,996,2.69,443,53,1636,1436,ACK,23.2,924.0,256,15,36,128,128,656,483,0,Ransomware,0
2024-10-23 12:19:37,192.168.0.7,192.168.0.2,UDP,1122,4.4,53,80,913,2009,ACK,35.9,672.2,64,15,16,512,512,261,843,1,DDoS,0
2024-10-23 12:19:38,10.0.0.9,192.168.0.2,UDP,508,2.89,443,8080,1531,1943,PSH,29.2,1326.2,64,43,21,512,256,524,1560,0,Ransomware,0
2024-10-23 12:19:39,10.0.0.9,10.0.0.3,UDP,1392,1.83,8080,8080,1572,578,FIN,18.8,231.6,64,11,35,256,256,968,1632,0,Normal,1
2024-10-23 12:19:40,172.16.0.3,10.0.0.3,TCP,2022,4.05,80,80,1782,198,PSH,18.2,709.4,256,16,36,128,128,1021,156,1,Ransomware,0
2024-10-23 12:19:41,172.16.0.3,10.0.0.4,ICMP,587,1.88,443,443,560,1339,FIN,16.6,672.8,256,36,36,512,128,347,560,1,Ransomware,1
2024-10-23 12:19:42,10.0.0.5,10.0.0.3,UDP,1317,0.84,80,80,1418,129,SYN,13.3,1139.4,1024,10,10,512,512,313,898,0,Normal,0
2024-10-23 12:19:43,10.0.0.9,10.0.0.4,UDP,1455,4.41,53,22,797,1242,PSH,35.6,1835.5,512,20,11,256,128,1778,1478,1,DDoS,1
2024-10-23 12:19:44,172.16.0.10,172.16.0.5,UDP,1406,2.31,53,80,749,263,PSH,12.1,233.2,256,24,43,128,128,698,734,1,Brute Force,0
2024-10-23 12:19:45,10.0.0.9,172.16.0.5,UDP,623,2.01,443,22,873,994,PSH,23.3,1829.2,64,17,38,512,128,912,1457,1,Ransomware,1
2024-10-23 12:19:46,10.0.0.5,192.168.0.2,ICMP,1455,1.95,8080,22,617,99,PSH,25.6,202.3,1024,10,35,512,128,517,915,0,DDoS,1
2024-10-23 12:19:47,192.168.0.1,192.168.0.2,UDP,533,1.94,80,8080,443,371,ACK,22.2,694.2,64,48,17,512,128,183,200,1,Normal,0
2024-10-23 12:19:48,172.16.0.3,192.168.0.1,UDP,1924,1.93,53,8080,1019,1062,FIN,14.2,608.0,64,49,22,128,256,1604,265,1,Normal,1
2024-10-23 12:19:49,192.168.0.8,192.168.0.2,UDP,425,3.21,53,22,1851,405,SYN,21.9,277.4,256,33,20,128,512,1277,451,1,Ransomware,1
2024-10-23 12:19:50,172.16.0.4,172.16.0.4,ICMP,111,4.24,443,8080,1793,1512,PSH,29.2,177.4,1024,42,17,512,256,699,394,0,Brute Force,0
2024-10-23 12:19:51,192.168.0.1,172.16.0.5,ICMP,203,1.58,443,80,733,1245,SYN,25.3,963.9,512,23,36,512,512,1071,1307,1,Brute Force,1
2024-10-23 12:19:52,172.16.0.3,172.16.0.4,TCP,2046,1.69,22,80,608,1315,SYN,12.0,175.7,256,49,48,512,512,1077,1780,1,Normal,0
2024-10-23 12:19:53,192.168.0.8,10.0.0.3,UDP,1091,1.76,80,80,952,107,ACK,30.8,1727.2,256,38,40,512,128,396,1242,1,Normal,0
2024-10-23 12:19:54,10.0.0.9,172.16.0.4,ICMP,1082,2.59,80,80,335,327,ACK,31.8,1097.0,256,15,30,128,128,1766,1702,0,Brute Force,1
2024-10-23 12:19:55,192.168.0.8,192.168.0.1,TCP,2019,2.26,22,443,1371,887,SYN,27.9,1441.3,1024,12,38,128,256,1291,389,0,Ransomware,1
2024-10-23 12:19:56,10.0.0.6,10.0.0.3,UDP,594,4.75,8080,53,1175,865,SYN,38.8,1295.2,256,15,49,128,128,1736,506,0,Ransomware,0
2024-10-23 12:19:57,172.16.0.4,192.168.0.1,UDP,337,4.13,80,22,1092,1664,SYN,27.0,141.2,256,43,22,128,256,1231,1649,0,Ransomware,0
2024-10-23 12:19:58,10.0.0.5,172.16.0.5,UDP,2040,2.28,443,8080,425,918,ACK,29.2,1458.2,512,14,46,256,128,1286,909,1,Normal,1
2024-10-23 12:19:59,172.16.0.3,192.168.0.2,TCP,419,1.69,80,8080,1752,1565,ACK,32.1,509.4,64,44,48,512,256,1629,1021,0,DDoS,1
2024-10-23 12:20:00,192.168.0.1,172.16.0.5,TCP,624,1.22,53,80,1209,424,SYN,10.0,681.6,64,49,33,256,512,314,1581,1,DDoS,0
2024-10-23 12:20:01,192.168.0.1,172.16.0.5,UDP,1803,3.86,22,443,849,499,ACK,27.5,1869.2,1024,21,42,512,512,1863,229,1,DDoS,0
2024-10-23 12:20:02,192.168.0.1,10.0.0.4,ICMP,1703,1.89,80,443,1183,190,FIN,14.9,191.5,1024,18,44,512,256,1657,1618,0,Brute Force,1
2024-10-23 12:20:03,172.16.0.3,10.0.0.3,TCP,589,4.94,22,8080,1141,948,SYN,38.6,1229.9,1024,38,12,256,512,1469,603,1,Normal,1
2024-10-23 12:20:04,192.168.0.1,10.0.0.4,TCP,379,4.87,22,80,1622,864,ACK,11.8,1211.9,256,44,31,512,256,1679,2036,1,Ransomware,1
2024-10-23 12:20:05,10.0.0.5,10.0.0.3,TCP,534,3.51,22,80,1478,220,SYN,38.9,1575.8,256,41,14,512,128,1502,1010,0,Normal,0
2024-10-23 12:20:06,192.168.0.7,10.0.0.3,TCP,1100,4.8,22,22,974,206,FIN,27.1,1651.4,512,25,45,512,512,2028,423,1,Brute Force,0
2024-10-23 12:20:07,172.16.0.3,172.16.0.5,UDP,1194,4.86,80,8080,1497,1471,FIN,13.8,417.9,512,45,13,256,512,1170,1990,1,Brute Force,1
2024-10-23 12:20:08,172.16.0.3,10.0.0.4,UDP,1655,0.32,22,8080,2005,1789,ACK,34.1,1178.0,256,25,36,256,512,191,1235,0,Ransomware,0
2024-10-23 12:20:09,172.16.0.3,172.16.0.4,UDP,87,0.43,22,22,85,1547,PSH,23.9,2021.8,512,16,27,128,128,917,379,1,Normal,0
2024-10-23 12:20:10,10.0.0.6,192.168.0.2,UDP,1815,1.17,443,53,897,1509,ACK,30.8,530.5,256,46,28,512,256,1576,1357,0,DDoS,0
2024-10-23 12:20:11,10.0.0.9,172.16.0.5,TCP,771,2.98,8080,22,619,299,SYN,19.3,891.7,1024,48,22,128,512,731,698,0,DDoS,0
2024-10-23 12:20:12,172.16.0.10,192.168.0.2,UDP,177,0.37,53,8080,362,427,ACK,35.7,1410.6,64,12,25,256,128,456,1585,1,Ransomware,1
2024-10-23 12:20:13,192.168.0.1,192.168.0.2,ICMP,1982,2.99,80,80,544,1753,FIN,28.8,647.0,256,27,30,128,256,1562,2007,0,Normal,1
2024-10-23 12:20:14,172.16.0.4,10.0.0.3,ICMP,1067,1.85,22,8080,344,1763,PSH,12.2,1464.4,256,49,46,256,512,1865,672,1,Normal,0
2024-10-23 12:20:15,10.0.0.6,10.0.0.3,ICMP,1416,3.19,80,80,1657,1064,SYN,29.0,1630.4,256,14,40,256,512,379,420,1,Brute Force,0
2024-10-23 12:20:16,10.0.0.6,10.0.0.3,UDP,65,1.88,80,8080,1326,1598,ACK,38.2,1549.7,1024,29,23,512,256,1909,1777,0,Normal,0
2024-10-23 12:20:17,172.16.0.10,172.16.0.5,UDP,1398,3.77,22,22,218,1434,ACK,37.2,1675.2,64,44,32,128,512,600,1276,1,Normal,1
2024-10-23 12:20:18,192.168.0.1,10.0.0.4,ICMP,807,0.28,443,443,1052,755,FIN,31.1,803.7,1024,10,34,256,128,1398,1617,0,Normal,0
2024-10-23 12:20:19,192.168.0.1,192.168.0.1,UDP,940,1.07,8080,22,1263,723,PSH,29.5,983.3,512,42,19,256,128,1964,715,0,Normal,1
2024-10-23 12:20:20,10.0.0.9,172.16.0.4,TCP,1713,0.62,22,22,591,478,FIN,35.2,181.3,256,43,16,128,256,307,330,0,DDoS,0
2024-10-23 12:20:21,10.0.0.5,172.16.0.4,TCP,1369,3.41,443,443,1206,1607,ACK,11.7,871.8,256,20,13,256,128,495,1468,1,Brute Force,0
2024-10-23 12:20:22,172.16.0.10,10.0.0.3,TCP,430,0.98,80,80,957,344,SYN,38.0,1848.3,256,46,21,128,256,1922,616,0,Normal,0
2024-10-23 12:20:23,192.168.0.1,172.16.0.5,UDP,604,4.48,53,53,484,785,ACK,21.2,577.1,512,28,45,256,128,1651,1343,1,DDoS,1
2024-10-23 12:20:24,172.16.0.3,192.168.0.2,ICMP,1171,2.77,443,8080,1412,200,PSH,37.3,961.7,512,18,37,256,512,1403,1613,0,Normal,0
2024-10-23 12:20:25,172.16.0.10,192.168.0.2,ICMP,1267,0.9,22,53,103,1080,FIN,36.9,803.8,256,38,46,512,512,551,1028,1,DDoS,0
2024-10-23 12:20:26,10.0.0.5,192.168.0.2,UDP,2018,3.84,80,22,1947,1042,FIN,21.6,960.9,256,30,49,128,512,1459,1812,1,Normal,0
2024-10-23 12:20:27,172.16.0.10,192.168.0.1,ICMP,1128,4.51,22,53,127,1910,PSH,23.0,976.2,256,39,15,512,128,1001,1035,0,Normal,1
2024-10-23 12:20:28,172.16.0.10,10.0.0.3,ICMP,1494,0.82,8080,80,677,1941,PSH,23.6,1658.7,1024,14,36,128,512,1406,1660,1,DDoS,0
2024-10-23 12:20:29,192.168.0.8,192.168.0.2,ICMP,368,0.71,8080,80,511,1234,SYN,19.6,1365.0,256,17,20,128,128,344,203,1,Brute Force,1
2024-10-23 12:20:30,192.168.0.1,172.16.0.4,ICMP,1196,4.79,443,443,1844,512,ACK,16.9,597.3,64,47,33,512,128,875,486,0,DDoS,0
2024-10-23 12:20:31,192.168.0.8,10.0.0.3,ICMP,651,0.49,22,22,279,1310,ACK,14.1,1543.1,256,37,46,128,128,147,255,1,DDoS,1
2024-10-23 12:20:32,10.0.0.5,172.16.0.4,ICMP,1135,3.22,443,53,289,2001,SYN,15.0,577.9,256,40,13,256,256,1676,1000,1,Brute Force,0
